GIS_Join_Match_Code,Data_File_Year,Region_Code,Division_Code,State_Name,State_Code,County_Name,County_Code,County_Subdivision_Code,Place_Code,Census_Tract_Code,Tribal_Census_Tract_Code,Metropolitan_Statistical_AreaConsolidated_Metropolitan_Statistical_Area_Code,Primary_Metropolitan_Statistical_Area_Code,New_England_County_Metropolitan_Area_Code,Area_NameLegalStatistical_Area_Description_LSAD_TermPart_Indicator,Total,one_race,two_or_more_races,White_alone,Black_alone,American_Indian_alone,Asian_alone,Hawaiian_PI_alone,SOR_alone,two_races,three_races,four_races,five_races,six_races,Two_Races_White_Black,Two_Races_White_American_Indian,Two_Races_White_Asian,Two_Races_White_Hawaiian_PI,Two_Races_White_some_other_race,Two_Races_Black_American_Indian,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_PI,Two_Races_Black_some_other_race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_PI,Two_Races_American_Indian_some_other_race,Two_Races_Asian_Hawaiian_PI,Two_Races_Asian_some_other_race,Two_Races_Hawaiian_PI_some_other_race,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_PI,Three_Races_White_Black_some_other_race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_PI,Three_Races_White_American_Indian_some_other_race,Three_Races_White_Asian_Hawaiian_PI,Three_Races_White_Asian_some_other_race,Three_Races_White_Hawaiian_PI_some_other_race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_PI,Three_Races_Black_American_Indian_some_other_race,Three_Races_Black_Asian_Hawaiian_PI,Three_Races_Black_Asian_some_other_race,Three_Races_Black_Hawaiian_PI_some_other_race,Three_Races_American_Indian_Asian_Hawaiian_PI,Three_Races_American_Indian_Asian_some_other_race,Three_Races_American_Indian_Hawaiian_PI_some_other_race,Three_Races_Asian_Hawaiian_PI_some_other_race,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_PI,Four_Races_White_Black_American_Indian_some_other_race,Four_Races_White_Black_Asian_Hawaiian_PI,Four_Races_White_Black_Asian_some_other_race,Four_Races_White_Black_Hawaiian_PI_some_other_race,Four_Races_White_American_Indian_Asian_Hawaiian_PI,Four_Races_White_American_Indian_Asian_some_other_race,Four_Races_White_American_Indian_Hawaiian_PI_some_other_race,Four_Races_White_Asian_Hawaiian_PI_some_other_race,Four_Races_Black_American_Indian_Asian_Hawaiian_PI,Four_Races_Black_American_Indian_Asian_some_other_race,Four_Races_Black_American_Indian_Hawaiian_PI_some_other_race,Four_Races_Black_Asian_Hawaiian_PI_some_other_race,Four_Races_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_White_Black_American_Indian_Asian_Hawaiian_PI,Five_Races_White_Black_American_Indian_Asian_some_other_race,Five_Races_White_Black_American_Indian_Hawaiian_PI_some_other_race,Five_Races_White_Black_Asian_Hawaiian_PI_some_other_race,Five_Races_White_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Six_Races_White_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Hispanic_or_Latino,Not_Hispanic_or_Latino,Male_Under_5_years,Male_5_to_9_years,Male_10_to_14_years,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_50_to_54_years,Male_55_to_59_years,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_80_to_84_years,Male_85_years_and_over,Female_Under_5_years,Female_5_to_9_years,Female_10_to_14_years,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_50_to_54_years,Female_55_to_59_years,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_80_to_84_years,Female_85_years_and_over,Male,Female
G5300330022702,2000,4,9,Washington,53,King,33,,,22702,22702,7602,7600,9999,Census Tract 227.02,3402,3328,74,3069,53,21,156,4,25,68,4,1,1,0,13,13,18,3,15,1,2,0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77,3325,112,94,73,54,79,32,45,80,109,87,139,126,140,126,112,24,31,26,28,39,46,16,6,90,73,83,48,140,75,52,91,107,116,115,129,148,158,106,21,30,28,28,65,39,23,13,1439,1579
G5300330022703,2000,4,9,Washington,53,King,33,,,22703,22703,7602,7600,9999,Census Tract 227.03,2260,2192,68,1949,30,5,175,9,24,66,2,0,0,0,13,7,33,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2220,73,99,80,53,21,8,8,19,67,88,98,107,101,87,69,21,33,14,11,22,24,12,8,58,92,98,34,20,11,17,20,60,83,96,134,91,87,77,27,19,14,23,32,25,9,10,962,974
G5300330022801,2000,4,9,Washington,53,King,33,,,22801,22801,7602,7600,9999,Census Tract 228.01,7674,7324,350,5001,198,38,1715,16,356,321,27,1,1,0,44,22,84,11,85,11,7,0,9,3,0,0,14,24,7,10,2,0,4,0,0,0,4,1,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,723,6951,233,196,149,95,104,58,72,301,662,459,382,296,238,253,175,57,70,36,46,72,38,26,14,228,185,157,118,80,43,51,254,449,337,329,257,267,239,201,65,71,46,58,73,65,44,25,2424,2256
G5300330022802,2000,4,9,Washington,53,King,33,,,22802,22802,7602,7600,9999,Census Tract 228.02,4384,4267,117,3348,77,15,757,13,57,106,11,0,0,0,5,13,44,1,21,2,1,0,2,6,0,0,0,11,0,2,0,0,2,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,4247,123,119,147,93,56,24,17,111,238,214,211,166,164,186,143,40,45,38,26,48,39,21,6,121,110,100,69,29,14,19,74,175,175,167,192,200,215,153,40,63,24,34,59,40,21,15,1712,1561
G5300330022803,2000,4,9,Washington,53,King,33,,,22803,22803,7602,7600,9999,Census Tract 228.03,4164,4022,142,2839,61,31,1007,5,79,135,7,0,0,0,6,14,45,1,42,0,4,0,5,2,0,0,2,13,1,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,3990,138,96,112,55,41,24,22,167,368,280,182,123,104,108,63,13,20,16,17,38,27,44,54,171,105,93,52,25,22,14,105,256,216,136,133,136,110,62,16,22,16,15,33,53,90,171,1350,1415
G5300330022901,2000,4,9,Washington,53,King,33,,,22901,22901,7602,7600,9999,Census Tract 229.01,3002,2936,66,2294,29,14,573,9,17,60,6,0,0,0,4,6,30,0,7,3,2,0,0,5,0,0,2,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2936,108,106,111,72,29,14,16,30,85,104,140,130,113,108,90,34,35,22,35,37,30,18,22,82,106,96,44,20,11,5,34,66,116,136,133,121,136,99,38,38,21,37,42,65,30,37,1128,1118
G5300330022902,2000,4,9,Washington,53,King,33,,,22902,22902,7602,7600,9999,Census Tract 229.02,6049,5899,150,5030,67,17,730,7,48,140,8,2,0,0,27,16,54,5,15,1,6,1,0,0,0,0,5,10,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,5934,152,171,177,119,68,23,29,130,264,280,269,251,236,253,218,60,64,40,59,68,48,44,36,139,155,156,111,49,13,25,82,207,242,245,252,256,280,223,56,82,44,59,88,71,57,98,2499,2454
G5300330023000,2000,4,9,Washington,53,King,33,,,23000,23000,7602,7600,9999,Census Tract 230,5123,4945,178,4136,78,12,633,13,73,159,14,5,0,0,13,10,59,8,42,5,2,1,0,1,0,2,12,4,0,4,2,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,4933,141,166,195,113,57,19,21,57,119,167,187,239,187,178,195,65,81,55,67,104,78,39,16,129,164,182,108,45,22,12,48,89,175,205,208,202,213,217,59,94,53,74,113,92,36,37,2003,2023
G5300330023100,2000,4,9,Washington,53,King,33,,,23100,23100,7602,7600,9999,Census Tract 231,3685,3567,118,2991,56,18,455,11,36,113,5,0,0,0,12,10,44,1,17,0,4,0,1,2,1,0,7,14,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,3537,106,104,82,62,38,14,10,53,118,154,153,153,117,117,102,43,74,32,53,100,60,33,4,123,107,107,47,25,17,13,63,100,145,152,142,122,149,132,53,67,45,51,99,79,34,31,1409,1474
G5300330023201,2000,4,9,Washington,53,King,33,,,23201,23201,7602,7600,9999,Census Tract 232.01,5477,5290,187,3484,122,24,1382,19,259,172,15,0,0,0,20,15,44,1,64,1,1,0,3,2,0,1,12,8,0,7,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,4914,138,117,140,93,72,40,42,261,527,316,220,167,149,132,83,26,62,28,47,65,66,46,34,146,115,106,75,47,30,41,169,341,223,210,186,140,147,106,52,67,42,55,106,94,65,43,1633,1571
G5300330023202,2000,4,9,Washington,53,King,33,,,23202,23202,7602,7600,9999,Census Tract 232.02,3986,3853,133,2547,157,22,743,10,374,125,8,0,0,0,26,16,25,1,30,2,0,0,2,4,0,0,7,11,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,3297,134,105,111,51,61,28,29,113,218,203,174,169,102,115,80,29,31,19,31,44,54,32,29,107,131,103,58,39,24,30,93,153,171,148,124,130,133,81,30,48,22,46,100,95,76,82,1065,1196
G5300330023300,2000,4,9,Washington,53,King,33,,,23300,23300,7602,7600,9999,Census Tract 233,6286,6020,266,4692,104,17,991,27,189,244,22,0,0,0,30,31,92,2,39,2,7,0,15,4,0,1,16,4,1,1,2,0,0,1,0,0,8,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,5923,209,211,233,181,92,42,35,80,173,233,274,257,255,196,164,42,65,47,78,116,92,49,19,198,196,234,133,52,27,27,82,153,229,263,299,255,202,183,44,99,58,86,146,99,51,27,2289,2241
G5300330023401,2000,4,9,Washington,53,King,33,,,23401,23401,7602,7600,9999,Census Tract 234.01,3433,3334,99,2542,104,9,609,8,62,86,13,0,0,0,13,9,32,1,15,5,1,0,5,2,0,0,1,2,0,9,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,3287,129,107,103,67,53,22,21,81,154,159,142,138,90,93,77,26,31,18,35,57,51,24,18,102,79,74,59,46,22,16,60,180,161,132,126,117,118,92,31,41,20,44,69,71,36,41,1212,1258
G5300330023402,2000,4,9,Washington,53,King,33,,,23402,23402,7602,7600,9999,Census Tract 234.02,7152,6970,182,6148,103,29,631,23,36,173,9,0,0,0,7,22,90,8,26,2,7,0,0,1,0,0,4,6,0,4,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,7018,239,269,263,169,57,23,31,77,201,223,295,371,300,303,247,61,68,50,68,90,75,28,25,200,246,260,127,67,30,30,73,198,256,345,351,330,332,250,61,83,54,67,105,73,36,45,3031,3040
G5300330023500,2000,4,9,Washington,53,King,33,,,23500,23500,7602,7600,9999,Census Tract 235,3465,3363,102,2816,58,4,449,9,27,96,5,1,0,0,15,9,37,6,13,0,0,0,0,5,0,0,4,7,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,3386,91,97,101,74,33,16,15,54,119,132,158,152,131,127,108,38,53,15,44,65,68,29,8,81,92,94,54,19,13,9,51,105,125,153,154,153,148,119,48,46,32,56,76,58,31,20,1371,1394
G5300330023601,2000,4,9,Washington,53,King,33,,,23601,23601,7602,7600,9999,Census Tract 236.01,3649,3544,105,2834,53,17,547,7,86,101,2,2,0,0,16,7,24,2,29,0,5,0,3,3,0,0,6,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,3468,103,82,70,51,38,25,20,79,210,149,130,124,140,100,99,20,42,23,30,65,55,29,28,112,79,63,56,26,18,12,99,171,171,133,147,127,119,133,50,55,33,44,77,73,42,97,1291,1464
G5300330023603,2000,4,9,Washington,53,King,33,,,23603,23603,7602,7600,9999,Census Tract 236.03,5299,5118,181,3144,166,24,1346,10,428,177,3,1,0,0,13,12,31,7,63,0,3,1,7,2,0,2,16,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,4637,126,121,117,93,82,37,41,233,550,299,220,204,135,113,106,39,58,31,46,71,65,36,13,122,102,117,76,45,28,45,190,300,210,177,162,158,144,126,53,60,38,51,97,105,33,24,1504,1444
G5300330023604,2000,4,9,Washington,53,King,33,,,23604,23604,7602,7600,9999,Census Tract 236.04,5783,5564,219,3839,198,29,1149,25,324,209,7,3,0,0,22,19,69,2,64,4,4,0,5,1,0,1,4,13,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,5238,186,142,127,84,72,32,38,165,376,322,230,217,181,157,123,53,48,24,54,73,69,38,31,173,149,132,92,77,36,30,162,343,236,215,240,171,191,154,49,44,37,57,80,99,67,107,1796,1850
G5300330023700,2000,4,9,Washington,53,King,33,,,23700,23700,7602,7600,9999,Census Tract 237,4063,3960,103,3364,86,18,450,3,39,88,15,0,0,0,12,8,37,0,18,1,1,0,0,1,0,0,3,7,0,1,1,0,0,0,0,0,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3966,113,126,132,82,40,17,29,89,187,172,181,151,153,145,136,51,65,30,30,45,50,19,10,92,120,118,74,34,13,13,99,132,149,178,163,189,170,143,59,58,28,34,61,39,29,15,1680,1627
G5300330023801,2000,4,9,Washington,53,King,33,,,23801,23801,7602,7600,9999,Census Tract 238.01,2421,2348,73,1940,40,12,274,3,79,72,1,0,0,0,11,10,15,0,19,0,2,0,2,0,0,1,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2268,62,48,47,33,14,9,12,46,141,139,132,90,105,83,62,19,20,15,29,35,26,20,4,59,47,48,26,15,10,14,66,141,122,117,93,98,76,75,26,35,23,26,32,46,21,14,931,953
G5300330023802,2000,4,9,Washington,53,King,33,,,23802,23802,7602,7600,9999,Census Tract 238.02,2588,2550,38,2108,23,3,381,8,27,33,5,0,0,0,2,2,12,0,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2532,23,10,7,10,18,15,7,59,115,104,73,73,75,68,46,12,27,16,34,48,68,95,94,32,15,14,14,16,12,13,44,97,93,52,45,59,81,65,26,42,21,56,91,183,153,267,859,1216
G5300330023900,2000,4,9,Washington,53,King,33,,,23900,23900,7602,7600,9999,Census Tract 239,6474,6319,155,5607,72,10,549,7,74,136,16,3,0,0,17,21,43,5,25,3,0,0,7,1,0,2,11,1,0,3,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,203,6271,163,201,177,130,56,29,26,83,187,198,230,253,229,255,229,75,94,65,94,144,118,62,31,170,188,185,125,35,20,27,75,159,196,236,328,270,314,250,70,101,63,97,171,141,88,36,2666,2825
G5300330024000,2000,4,9,Washington,53,King,33,,,24000,24000,7602,7600,9999,Census Tract 240,6915,6738,177,5814,89,11,727,14,83,171,6,0,0,0,18,19,84,4,25,4,4,0,1,1,0,0,6,5,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,6688,161,217,176,91,56,15,21,102,211,306,263,289,285,223,180,69,89,49,63,159,133,100,43,148,187,183,99,43,28,20,83,229,240,275,307,273,267,234,74,95,57,106,220,200,160,86,2690,2980
G5300330024100,2000,4,9,Washington,53,King,33,,,24100,24100,7602,7600,9999,Census Tract 241,4341,4265,76,3954,26,5,255,0,25,70,6,0,0,0,6,3,30,8,10,0,0,0,2,2,0,0,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,4268,125,187,190,103,33,10,13,26,44,64,117,191,145,179,202,56,86,37,74,105,84,55,29,120,141,155,110,33,14,11,24,37,73,168,193,154,206,199,61,65,57,82,97,97,68,21,1958,1951
G5300330024200,2000,4,9,Washington,53,King,33,,,24200,24200,7602,7600,9999,Census Tract 242,3001,2951,50,2779,5,8,147,2,10,48,2,0,0,0,7,10,22,2,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2959,115,124,120,56,33,9,1,16,39,50,113,122,104,142,116,27,49,29,41,53,61,36,15,91,131,120,59,24,5,4,14,43,78,128,134,117,146,110,31,44,29,43,64,67,31,17,1354,1393
G5300330024300,2000,4,9,Washington,53,King,33,,,24300,24300,7602,7600,9999,Census Tract 243,6477,6320,157,5303,123,11,835,4,44,143,10,0,4,0,25,17,77,1,12,0,0,0,3,1,0,0,1,6,0,4,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,141,6336,121,190,225,139,52,8,13,54,128,153,185,266,245,238,193,72,86,49,70,160,138,120,85,131,189,205,146,36,17,12,47,120,137,224,298,283,267,209,83,92,69,111,211,204,168,228,2394,2812
G5300330024400,2000,4,9,Washington,53,King,33,,,24400,24400,7602,7600,9999,Census Tract 244,2531,2478,53,2007,23,6,430,0,12,46,6,1,0,0,8,7,22,2,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2476,68,77,82,49,27,9,10,38,68,93,75,89,90,67,53,15,17,8,17,45,45,59,46,68,74,88,59,21,12,13,36,74,97,105,105,91,81,64,15,32,8,22,62,79,79,99,893,1081
G5300330024500,2000,4,9,Washington,53,King,33,,,24500,24500,7602,7600,9999,Census Tract 245,4787,4685,102,4074,35,8,528,3,37,95,7,0,0,0,2,10,70,1,6,0,1,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,4705,121,207,224,152,39,18,7,33,49,63,134,212,226,215,172,46,78,33,66,108,96,54,19,112,185,209,105,39,15,12,29,44,88,145,262,246,205,166,51,62,43,75,115,119,50,38,2029,1992
G5300330024601,2000,4,9,Washington,53,King,33,,,24601,24601,7602,7600,9999,Census Tract 246.01,4498,4411,87,3927,25,3,440,5,11,81,6,0,0,0,9,3,51,0,10,0,3,0,0,0,0,0,4,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4445,107,190,249,139,36,9,13,22,25,42,108,179,240,231,155,55,81,46,79,91,80,44,17,99,184,223,125,44,6,11,24,35,48,141,222,245,213,165,65,79,48,67,86,82,33,15,1941,1947
G5300330024602,2000,4,9,Washington,53,King,33,,,24602,24602,7602,7600,9999,Census Tract 246.02,3743,3667,76,3219,45,7,382,4,10,71,5,0,0,0,5,5,49,0,1,0,3,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3664,90,188,206,123,38,15,8,27,22,25,74,167,211,198,147,27,65,40,37,65,49,20,9,80,160,219,116,45,15,2,15,25,30,120,195,239,183,141,40,59,22,40,69,46,12,19,1580,1580
G5300330024701,2000,4,9,Washington,53,King,33,,,24701,24701,7602,7600,9999,Census Tract 247.01,3495,3385,110,2756,39,19,498,9,64,93,13,4,0,0,13,15,38,0,16,1,0,0,1,0,2,0,1,6,0,3,2,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,3378,104,118,105,60,31,16,15,39,114,132,164,147,104,106,61,33,53,22,41,66,67,31,13,104,101,91,76,29,17,13,54,119,121,176,162,139,133,103,35,53,38,58,86,77,47,21,1268,1444
G5300330024702,2000,4,9,Washington,53,King,33,,,24702,24702,7602,7600,9999,Census Tract 247.02,6065,5830,235,4645,134,33,936,23,59,216,17,0,2,0,22,33,89,13,28,0,7,0,3,1,3,0,13,4,0,4,0,0,0,8,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,156,5909,200,220,197,114,58,45,23,93,168,272,297,264,287,231,166,55,93,46,73,69,59,42,12,180,180,161,97,49,27,26,75,178,258,293,291,260,249,160,69,75,58,59,83,79,42,32,2343,2224
G5300330024800,2000,4,9,Washington,53,King,33,,,24800,24800,7602,7600,9999,Census Tract 248,5314,5122,192,3931,111,30,911,19,120,175,14,3,0,0,33,23,57,5,33,2,3,0,2,0,0,11,4,2,0,1,0,0,6,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,4989,171,164,159,97,76,36,37,128,262,322,263,239,183,150,79,30,48,26,42,75,53,29,11,172,164,140,88,66,20,26,107,232,277,243,240,218,140,117,50,49,39,51,74,56,45,20,1871,1893
G5300330024901,2000,4,9,Washington,53,King,33,,,24901,24901,7602,7600,9999,Census Tract 249.01,5011,4897,114,3584,84,6,1181,7,35,98,13,3,0,0,4,16,54,1,15,1,2,0,0,0,0,0,3,2,0,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4921,119,186,203,123,63,16,20,51,65,95,158,219,205,235,227,89,83,53,66,99,67,31,11,121,181,199,119,35,23,14,42,78,98,165,260,236,230,247,79,78,47,75,80,57,32,31,1748,1775
G5300330024902,2000,4,9,Washington,53,King,33,,,24902,24902,7602,7600,9999,Census Tract 249.02,3586,3462,124,2858,36,10,533,4,21,115,9,0,0,0,7,13,44,5,27,5,0,0,0,2,0,4,7,1,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,3495,72,99,128,102,42,9,17,51,101,105,131,158,148,192,149,48,59,25,34,43,39,14,2,107,121,121,85,34,16,9,49,75,110,136,172,206,197,145,37,38,28,28,42,43,12,7,1400,1410
G5300330024903,2000,4,9,Washington,53,King,33,,,24903,24903,7602,7600,9999,Census Tract 249.03,6649,6440,209,4493,91,11,1800,8,37,200,8,1,0,0,16,14,117,0,34,0,6,0,0,3,0,0,3,7,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,6565,238,311,341,180,64,31,11,62,78,129,268,361,389,353,226,59,71,36,39,48,32,10,8,220,314,291,156,66,19,18,52,80,172,318,402,400,358,181,40,50,23,41,40,40,18,5,2267,2173
G5300330025001,2000,4,9,Washington,53,King,33,,,25001,25001,7602,7600,9999,Census Tract 250.01,4789,4683,106,3726,80,19,815,4,39,90,16,0,0,0,11,11,43,3,7,0,1,0,0,1,0,2,5,6,0,3,2,0,0,2,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,4675,172,166,168,90,56,18,18,61,151,180,207,227,155,158,136,42,65,45,55,78,56,31,10,165,150,145,87,46,27,14,76,144,202,226,226,185,187,148,52,71,42,57,79,53,31,31,1814,1855
G5300330025003,2000,4,9,Washington,53,King,33,,,25003,25003,7602,7600,9999,Census Tract 250.03,6678,6495,183,5138,122,4,1175,3,53,179,4,0,0,0,13,10,108,2,29,0,0,0,0,6,0,0,9,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,6514,290,331,293,128,61,23,24,87,198,248,293,374,313,288,159,46,61,28,37,39,17,6,5,218,335,276,127,50,21,17,100,194,244,380,393,347,252,153,41,50,25,29,32,28,6,11,2520,2506
G5300330025004,2000,4,9,Washington,53,King,33,,,25004,25004,7602,7600,9999,Census Tract 250.04,4202,4069,133,3304,46,22,641,7,49,127,6,0,0,0,10,19,64,1,24,0,2,0,0,0,0,0,7,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,4076,184,159,131,69,41,21,21,64,168,208,216,222,201,155,99,36,35,26,27,22,14,6,2,136,163,123,58,36,20,29,80,172,200,236,249,153,155,102,37,33,16,18,30,14,8,7,1659,1565
