ID,GIS_Join_Match_Code,Data_File_Year,Region_Code,Division_Code,State_Name,State_Code,County_Name,County_Code,County_Subdivision_Code,Place_Code,Census_Tract_Code,Tribal_Census_Tract_Code,Metropolitan_Statistical_AreaConsolidated_Metropolitan_Statistical_Area_Code,Primary_Metropolitan_Statistical_Area_Code,New_England_County_Metropolitan_Area_Code,Area_NameLegalStatistical_Area_Description_LSAD_TermPart_Indicator,Total,one_race,two_or_more_races,White_alone,Black_alone,American_Indian_alone,Asian_alone,Hawaiian_PI_alone,SOR_alone,two_races,three_races,four_races,five_races,six_races,Two_Races_White_Black,Two_Races_White_American_Indian,Two_Races_White_Asian,Two_Races_White_Hawaiian_PI,Two_Races_White_some_other_race,Two_Races_Black_American_Indian,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_PI,Two_Races_Black_some_other_race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_PI,Two_Races_American_Indian_some_other_race,Two_Races_Asian_Hawaiian_PI,Two_Races_Asian_some_other_race,Two_Races_Hawaiian_PI_some_other_race,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_PI,Three_Races_White_Black_some_other_race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_PI,Three_Races_White_American_Indian_some_other_race,Three_Races_White_Asian_Hawaiian_PI,Three_Races_White_Asian_some_other_race,Three_Races_White_Hawaiian_PI_some_other_race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_PI,Three_Races_Black_American_Indian_some_other_race,Three_Races_Black_Asian_Hawaiian_PI,Three_Races_Black_Asian_some_other_race,Three_Races_Black_Hawaiian_PI_some_other_race,Three_Races_American_Indian_Asian_Hawaiian_PI,Three_Races_American_Indian_Asian_some_other_race,Three_Races_American_Indian_Hawaiian_PI_some_other_race,Three_Races_Asian_Hawaiian_PI_some_other_race,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_PI,Four_Races_White_Black_American_Indian_some_other_race,Four_Races_White_Black_Asian_Hawaiian_PI,Four_Races_White_Black_Asian_some_other_race,Four_Races_White_Black_Hawaiian_PI_some_other_race,Four_Races_White_American_Indian_Asian_Hawaiian_PI,Four_Races_White_American_Indian_Asian_some_other_race,Four_Races_White_American_Indian_Hawaiian_PI_some_other_race,Four_Races_White_Asian_Hawaiian_PI_some_other_race,Four_Races_Black_American_Indian_Asian_Hawaiian_PI,Four_Races_Black_American_Indian_Asian_some_other_race,Four_Races_Black_American_Indian_Hawaiian_PI_some_other_race,Four_Races_Black_Asian_Hawaiian_PI_some_other_race,Four_Races_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_White_Black_American_Indian_Asian_Hawaiian_PI,Five_Races_White_Black_American_Indian_Asian_some_other_race,Five_Races_White_Black_American_Indian_Hawaiian_PI_some_other_race,Five_Races_White_Black_Asian_Hawaiian_PI_some_other_race,Five_Races_White_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Six_Races_White_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Hispanic_or_Latino,Not_Hispanic_or_Latino,Male_Under_5_years,Male_5_to_9_years,Male_10_to_14_years,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_50_to_54_years,Male_55_to_59_years,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_80_to_84_years,Male_85_years_and_over,Female_Under_5_years,Female_5_to_9_years,Female_10_to_14_years,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_50_to_54_years,Female_55_to_59_years,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_80_to_84_years,Female_85_years_and_over,Male,Female
32071,G2700950970600,2000,2,4,Minnesota,27,Mille Lacs,95,,,970600,970600,9999,9999,9999,Census Tract 9706,2446,2414,32,2378,9,9,9,0,9,31,1,0,0,0,6,9,5,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2416,75,104,115,69,31,23,10,25,62,80,119,128,111,96,72,22,31,16,21,30,20,17,10,74,88,92,64,36,15,10,29,62,71,104,106,113,81,55,27,23,17,24,26,16,17,9,1256,1110
32072,G2700950970700,2000,2,4,Minnesota,27,Mille Lacs,95,,,970700,970700,9999,9999,9999,Census Tract 9707,4814,4783,31,4726,6,19,13,2,17,30,1,0,0,0,6,14,4,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4770,147,151,181,124,79,28,27,92,143,155,184,178,143,113,102,27,51,33,38,76,58,49,48,158,163,203,118,83,21,28,79,155,160,172,176,163,131,123,40,58,34,53,106,98,111,154,2179,2519
32073,G2700970980100,2000,2,4,Minnesota,27,Morrison,97,,,980100,980100,9999,9999,9999,Census Tract 9801,2787,2774,13,2750,9,4,3,0,8,13,0,0,0,0,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2759,76,81,100,72,39,11,17,41,56,64,99,98,118,79,81,43,66,35,64,62,49,36,9,84,92,95,54,37,11,17,44,54,67,95,110,90,89,75,34,72,37,49,73,52,33,27,1363,1369
32074,G2700970980200,2000,2,4,Minnesota,27,Morrison,97,,,980200,980200,9999,9999,9999,Census Tract 9802,3939,3914,25,3883,6,15,7,1,2,25,0,0,0,0,5,14,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3931,130,147,187,119,79,8,19,53,92,128,175,180,160,128,94,26,45,39,45,65,42,42,18,130,147,206,125,40,17,19,34,80,108,169,180,137,119,85,29,52,28,37,74,41,37,24,1993,1886
32075,G2700970980300,2000,2,4,Minnesota,27,Morrison,97,,,980300,980300,9999,9999,9999,Census Tract 9803,5546,5525,21,5484,7,13,11,5,5,20,1,0,0,0,1,10,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5517,188,215,290,199,76,39,39,70,127,156,243,257,247,204,143,43,53,40,49,68,67,31,14,157,200,293,159,88,19,17,68,125,162,237,243,221,180,119,52,57,30,54,80,59,41,27,2818,2640
32076,G2700970980400,2000,2,4,Minnesota,27,Morrison,97,,,980400,980400,9999,9999,9999,Census Tract 9804,2525,2514,11,2485,1,15,2,0,11,10,1,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2506,73,94,122,60,42,13,11,35,84,80,110,94,98,85,76,40,51,16,25,54,33,17,14,87,77,102,69,35,18,9,35,61,74,89,82,76,72,88,30,32,17,32,42,32,26,13,1306,1173
32077,G2700970980500,2000,2,4,Minnesota,27,Morrison,97,,,980500,980500,9999,9999,9999,Census Tract 9805,4736,4720,16,4703,1,12,3,0,1,16,0,0,0,0,0,9,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4721,190,169,219,153,90,39,32,87,155,182,184,172,153,126,89,36,60,27,49,74,64,55,33,178,177,199,119,52,28,20,74,122,162,175,154,154,104,91,29,54,33,53,89,68,75,88,2416,2274
32078,G2700970980600,2000,2,4,Minnesota,27,Morrison,97,,,980600,980600,9999,9999,9999,Census Tract 9806,5637,5575,62,5483,24,22,30,0,16,57,5,0,0,0,12,32,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5578,187,192,187,115,80,45,36,91,137,154,195,174,167,132,103,43,51,43,68,109,99,85,63,177,192,178,129,69,28,33,86,187,152,178,200,182,126,133,53,77,48,94,160,185,184,230,2461,2988
32079,G2700970980700,2000,2,4,Minnesota,27,Morrison,97,,,980700,980700,9999,9999,9999,Census Tract 9807,2458,2442,16,2390,15,19,11,5,2,11,4,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2433,79,93,106,65,39,12,9,35,72,95,100,90,93,58,48,21,17,11,25,50,35,23,25,75,88,109,52,23,17,13,37,67,86,89,95,98,61,50,13,26,26,43,56,54,32,47,1145,1224
32080,G2700970980800,2000,2,4,Minnesota,27,Morrison,97,,,980800,980800,9999,9999,9999,Census Tract 9808,4084,4074,10,4052,3,2,13,0,4,10,0,0,0,0,0,2,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4064,152,182,206,125,67,28,29,74,104,142,160,174,168,112,90,40,51,29,51,62,57,27,24,142,145,169,115,62,19,14,57,94,108,142,180,108,109,98,29,37,31,37,82,63,40,49,2127,1911
32081,G2700990000100,2000,2,4,Minnesota,27,Mower,99,,,100,100,9999,9999,9999,Census Tract 1,1685,1674,11,1607,3,3,12,0,49,11,0,0,0,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1607,34,55,49,41,30,10,12,20,50,43,63,51,65,55,49,12,23,11,24,46,44,22,12,42,50,44,37,12,9,7,21,44,38,64,55,65,47,55,17,28,18,34,62,50,45,20,757,822
32082,G2700990000200,2000,2,4,Minnesota,27,Mower,99,,,200,200,9999,9999,9999,Census Tract 2,2698,2688,10,2618,4,3,44,0,19,10,0,0,0,0,4,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2662,52,66,69,37,40,20,9,25,51,64,68,67,92,103,72,25,35,29,44,81,86,54,35,53,55,78,52,42,20,8,15,57,65,63,66,98,92,77,29,40,33,57,114,134,93,133,1175,1429
32083,G2700990000300,2000,2,4,Minnesota,27,Mower,99,,,300,300,9999,9999,9999,Census Tract 3,4752,4696,56,4383,50,6,135,0,122,56,0,0,0,0,11,18,13,0,10,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,4452,177,165,162,103,68,41,29,102,180,170,179,182,137,114,107,35,53,23,61,87,56,57,37,154,156,160,97,54,24,38,93,175,167,151,161,128,122,111,43,49,50,72,130,89,106,97,2022,2207
32084,G2700990000410,2000,2,4,Minnesota,27,Mower,99,,,410,410,9999,9999,9999,Census Tract 4.10,4919,4827,92,4310,53,17,207,0,240,91,1,0,0,0,18,10,12,0,26,0,0,0,4,0,0,9,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,4433,165,138,167,118,86,43,37,123,195,149,185,173,143,138,103,30,46,21,66,87,103,71,56,137,151,141,93,72,25,32,100,148,113,143,148,144,124,95,35,61,33,66,135,159,150,171,1967,2132
32085,G2700990000600,2000,2,4,Minnesota,27,Mower,99,,,600,600,9999,9999,9999,Census Tract 6,2987,2956,31,2812,1,1,62,0,80,31,0,0,0,0,1,9,10,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2861,93,80,106,68,47,16,18,38,67,71,105,102,98,94,75,26,37,20,42,89,98,48,22,71,85,88,53,44,16,10,40,76,81,89,107,97,102,76,25,39,28,65,134,91,68,42,1350,1427
32086,G2700990000800,2000,2,4,Minnesota,27,Mower,99,,,800,800,9999,9999,9999,Census Tract 8,3831,3787,44,3576,26,4,45,4,132,43,1,0,0,0,5,7,1,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,3586,122,133,129,66,53,28,27,73,143,111,138,126,111,101,65,32,38,23,46,62,53,59,49,124,134,111,87,40,21,19,66,132,113,161,130,111,85,72,40,45,31,54,78,111,112,166,1586,1905
32087,G2700990000900,2000,2,4,Minnesota,27,Mower,99,,,900,900,9999,9999,9999,Census Tract 9,3842,3819,23,3608,54,11,38,0,108,22,1,0,0,0,11,3,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,3636,201,156,143,114,48,28,17,55,65,112,119,140,173,162,99,30,32,22,42,68,45,24,13,144,154,154,94,64,27,19,64,80,122,143,148,163,133,90,40,39,21,53,86,52,28,16,1744,1779
32088,G2700990001000,2000,2,4,Minnesota,27,Mower,99,,,1000,1000,9999,9999,9999,Census Tract 10,3904,3879,25,3791,10,10,7,0,61,24,1,0,0,0,2,8,5,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,3803,99,158,165,128,73,26,15,45,78,98,139,174,160,136,93,36,60,31,54,91,72,37,24,93,129,150,111,57,13,21,41,88,104,151,168,122,144,82,43,72,33,61,78,70,52,29,1906,1845
32089,G2700990001200,2000,2,4,Minnesota,27,Mower,99,,,1200,1200,9999,9999,9999,Census Tract 12,2084,2072,12,2037,7,2,5,1,20,12,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2053,60,74,96,69,27,7,13,22,51,63,82,105,82,47,55,15,19,27,33,39,29,22,9,72,92,104,56,28,6,8,17,45,53,114,78,62,58,44,21,34,22,30,28,29,23,14,1012,1014
32090,G2700990001300,2000,2,4,Minnesota,27,Mower,99,,,1300,1300,9999,9999,9999,Census Tract 13,4790,4778,12,4755,4,7,8,1,3,12,0,0,0,0,4,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4766,143,201,215,161,89,29,23,65,110,115,192,205,190,120,114,50,54,39,50,103,76,52,53,126,172,199,113,66,20,22,46,96,128,193,185,143,124,111,49,61,44,68,99,89,96,91,2424,2311
32091,G2700990001400,2000,2,4,Minnesota,27,Mower,99,,,1400,1400,9999,9999,9999,Census Tract 14,3111,3093,18,3074,3,2,5,0,9,18,0,0,0,0,7,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3098,105,119,137,93,48,17,15,51,66,114,126,142,127,84,73,23,37,21,24,47,35,24,24,97,132,136,77,36,21,15,38,72,101,142,135,105,73,72,21,36,21,35,43,57,56,38,1525,1545
32092,G2701010980100,2000,2,4,Minnesota,27,Murray,101,,,980100,980100,9999,9999,9999,Census Tract 9801,2234,2219,15,2205,4,1,3,1,5,15,0,0,0,0,7,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2224,41,61,95,67,25,10,6,37,53,56,78,80,106,87,84,31,52,24,45,60,29,21,12,68,72,73,56,17,7,2,27,44,55,67,83,96,80,64,41,44,29,38,45,35,15,16,1143,1058
32093,G2701010980200,2000,2,4,Minnesota,27,Murray,101,,,980200,980200,9999,9999,9999,Census Tract 9802,3494,3466,28,3404,1,17,7,1,36,26,2,0,0,0,1,10,7,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,3377,96,121,160,100,44,9,18,53,69,80,120,146,119,118,89,34,40,27,37,64,78,51,45,96,128,141,102,42,9,8,25,72,85,112,143,123,105,77,27,40,35,52,94,93,76,91,1641,1691
32094,G2701010980300,2000,2,4,Minnesota,27,Murray,101,,,980300,980300,9999,9999,9999,Census Tract 9803,3437,3419,18,3404,4,2,9,0,0,14,2,2,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3429,90,128,130,73,30,10,15,47,72,94,108,120,124,108,100,29,45,42,60,82,61,65,38,92,101,116,80,33,14,12,39,72,94,111,117,107,106,104,34,47,43,51,120,102,74,97,1652,1745
32095,G2701030980100,2000,2,4,Minnesota,27,Nicollet,103,,,980100,980100,9999,9999,9999,Census Tract 9801,3668,3657,11,3631,1,2,8,0,15,10,1,0,0,0,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3635,124,151,181,102,57,20,20,51,80,116,160,157,160,142,97,32,49,28,32,59,25,34,16,120,141,159,110,45,14,9,34,80,111,146,175,133,121,88,26,41,24,34,51,36,39,38,1867,1746
32096,G2701030980200,2000,2,4,Minnesota,27,Nicollet,103,,,980200,980200,9999,9999,9999,Census Tract 9802,4461,4434,27,4387,22,4,16,0,5,24,3,0,0,0,7,7,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4443,126,181,197,144,66,27,19,56,117,110,209,218,200,178,113,40,54,30,50,65,50,28,27,116,161,191,135,49,16,17,46,77,122,200,206,178,146,112,32,53,38,52,78,58,36,37,2263,2113
32097,G2701030980300,2000,2,4,Minnesota,27,Nicollet,103,,,980300,980300,9999,9999,9999,Census Tract 9803,4358,4317,41,4123,53,24,33,1,83,39,2,0,0,0,6,12,9,0,11,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,4155,162,168,175,125,64,33,67,105,139,111,139,152,160,142,82,30,36,34,46,60,44,32,21,148,127,161,134,69,32,36,108,122,124,164,187,149,142,93,40,55,33,49,75,81,35,67,1958,2073
32098,G2701030980400,2000,2,4,Minnesota,27,Nicollet,103,,,980400,980400,9999,9999,9999,Census Tract 9804,5404,5353,51,5088,85,20,119,2,39,50,1,0,0,0,12,16,8,0,6,0,1,0,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,5311,71,93,126,90,404,287,214,254,118,116,165,154,148,113,67,26,45,13,27,48,33,36,35,77,80,114,66,556,310,289,198,72,98,114,115,103,69,64,21,35,28,30,53,65,60,104,2463,2575
32099,G2701030980500,2000,2,4,Minnesota,27,Nicollet,103,,,980500,980500,9999,9999,9999,Census Tract 9805,8242,8164,78,7901,64,20,136,4,39,73,5,0,0,0,20,15,8,1,9,8,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,8096,349,290,341,198,141,49,57,172,310,299,300,318,309,314,188,65,74,39,64,80,53,37,16,285,324,290,202,122,70,59,205,330,316,314,348,340,277,208,71,78,45,75,85,73,40,22,3850,3959
32100,G2701030980600,2000,2,4,Minnesota,27,Nicollet,103,,,980600,980600,9999,9999,9999,Census Tract 9806,3638,3623,15,3561,14,8,27,0,13,15,0,0,0,0,5,2,2,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3596,93,107,135,82,72,22,29,96,158,113,164,126,140,116,57,27,30,32,26,54,38,35,13,102,109,125,77,49,45,28,89,133,132,146,126,150,106,69,28,35,34,39,75,79,52,45,1701,1837
32101,G2701050990100,2000,2,4,Minnesota,27,Nobles,105,,,990100,990100,9999,9999,9999,Census Tract 9901,3291,3277,14,3223,4,7,9,0,34,13,1,0,0,0,0,6,4,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3240,109,121,128,89,49,21,14,45,75,91,124,159,148,90,99,38,50,33,29,55,42,26,18,104,129,144,104,45,15,7,26,72,95,131,139,108,106,83,29,48,27,35,68,58,40,25,1610,1597
32102,G2701050990200,2000,2,4,Minnesota,27,Nobles,105,,,990200,990200,9999,9999,9999,Census Tract 9902,3467,3438,29,3389,3,1,20,0,25,27,0,1,1,0,5,9,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,3412,103,168,134,95,48,16,15,25,93,105,111,166,135,97,78,28,42,23,53,66,56,37,35,103,127,146,86,42,7,8,38,82,94,115,133,125,86,77,25,41,54,50,76,66,76,81,1669,1692
32103,G2701050990300,2000,2,4,Minnesota,27,Nobles,105,,,990300,990300,9999,9999,9999,Census Tract 9903,2623,2607,16,2573,1,1,4,0,28,16,0,0,0,0,6,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2581,85,94,108,90,26,17,10,41,73,57,95,114,96,95,51,22,42,22,32,44,51,35,19,78,85,97,75,37,6,11,42,53,80,97,103,82,71,63,20,34,24,41,55,61,41,48,1292,1272
32104,G2701050990400,2000,2,4,Minnesota,27,Nobles,105,,,990400,990400,9999,9999,9999,Census Tract 9904,4037,3934,103,2827,93,38,365,8,603,102,1,0,0,0,8,2,12,0,44,0,1,0,2,5,2,0,13,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,2943,178,156,160,100,70,45,38,91,159,176,176,153,119,93,69,26,27,22,40,49,41,26,21,190,159,155,93,49,29,21,71,139,144,133,143,115,103,83,32,36,33,39,57,54,54,70,1142,1265
32105,G2701050990500,2000,2,4,Minnesota,27,Nobles,105,,,990500,990500,9999,9999,9999,Census Tract 9905,3105,3024,81,2191,77,7,248,7,494,81,0,0,0,0,5,6,14,0,30,0,1,0,9,6,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,2339,133,115,110,61,63,44,30,80,122,125,122,97,100,80,58,22,30,15,26,47,39,18,18,116,111,103,66,46,28,30,70,111,94,93,106,88,70,62,20,34,18,38,60,50,57,79,934,1036
32106,G2701050990600,2000,2,4,Minnesota,27,Nobles,105,,,990600,990600,9999,9999,9999,Census Tract 9906,4309,4255,54,3816,45,10,184,0,200,54,0,0,0,0,3,11,18,0,13,0,0,0,5,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,3992,132,123,117,87,61,34,25,54,122,107,129,160,143,131,131,51,63,34,54,110,101,64,66,116,102,135,102,44,15,18,46,99,100,118,159,160,144,125,53,52,42,74,133,138,98,137,1766,1957
32107,G2701070960100,2000,2,4,Minnesota,27,Norman,107,,,960100,960100,9999,9999,9999,Census Tract 9601,3043,2987,56,2898,3,71,1,0,14,56,0,0,0,0,3,45,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2990,89,105,125,86,42,17,16,32,68,78,100,109,103,94,89,25,62,40,45,67,67,43,42,98,86,102,84,37,11,9,40,61,74,101,118,81,85,91,32,45,38,36,67,77,54,72,1457,1404
32108,G2701070960200,2000,2,4,Minnesota,27,Norman,107,,,960200,960200,9999,9999,9999,Census Tract 9602,2217,2200,17,2097,1,45,11,0,46,15,2,0,0,0,1,8,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2098,65,73,91,60,26,9,2,28,41,55,86,91,99,69,74,16,26,17,27,55,42,18,24,65,82,99,62,16,8,14,19,43,61,71,94,83,65,58,17,31,17,40,44,47,36,51,995,1027
